,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
35,35,-138.675,-78.8332,-33.7577,-136.3,12.2057,108.773,True,True,2.4473312796998448,1.2694005772056858,1.1213291410593709,2.2362982532331968,0.04765073249067113,15.79811701166028,up
36,36,-142.74200000000005,-77.5975,-31.0769,-153.138,13.1328,116.621,True,True,2.175557398738564,1.1657933211127542,0.7475472864811341,1.8496147621284027,0.11160290515939213,15.5196069273382,up
37,37,-142.727,-77.581,-31.0819,-153.165,13.1457,116.651,True,True,2.1756350428731484,1.166007958550893,0.7472085736216489,1.849162334743928,0.11176809610858854,15.521378154888778,up
38,38,-138.709,-84.6622,-38.3177,-134.969,13.0893,108.64,True,True,2.4542077815510117,1.1607038768888944,0.8972099125143567,2.6135487988082726,0.17242879072879488,15.514952962266312,up
39,39,-138.718,-84.1956,-33.6747,-135.387,12.2353,102.993,True,True,2.456950995046227,1.26333304381637,1.1226403138902468,2.18532700940762,0.047193065732131605,15.78189208760246,up
40,40,-138.576,-84.633,-38.3908,-124.116,13.1903,110.78,True,True,2.4589260924557452,1.1000888783977965,0.8964580020853147,2.6352952969303383,0.2780683736300945,15.534072425606466,up
41,41,-138.594,-84.1403,-38.3831,-135.019,13.1678,110.756,True,True,2.4596924552833257,1.164106739374662,0.8976287221822526,2.20018652882442,0.17483922949722605,15.53049265724998,up
42,42,-138.42700000000002,-77.5395,-44.9868,-152.944,20.1118,130.601,True,True,2.4585198320842547,1.092031838869521,0.4000328586826688,1.8475996728520188,0.4348095650395986,16.052912129465792,up
43,43,-138.44899999999998,-77.5549,-44.8862,-135.489,14.4373,129.77200000000002,True,True,2.458206703755516,1.0933123286702977,0.6903090850804966,1.8474569347192833,0.39199846781399417,15.107513307552885,up
44,44,-135.04399999999998,-84.5873,-38.5987,-124.168,17.155,111.103,True,True,2.7700825444907187,1.0896435920737069,0.8818610728259441,2.6345537119777833,0.285227628423576,15.487624758298633,up
45,45,-135.03,-84.5698,-44.6465,-134.969,18.4621,116.882,True,True,2.7705896578273084,1.0895706496358757,0.6939161594870601,2.6317882618738,0.3898138005023418,15.264362377412288,up
46,46,-134.91299999999998,-80.4099,-52.2081,-127.071,20.1489,122.095,True,True,2.7763173835446557,0.7967685080237055,0.5434963207359103,3.188451755570638,0.5347740187156445,15.096945640292953,up
47,47,-134.908,-80.4189,-52.1978,-127.068,20.1575,122.064,True,True,2.776944985787648,0.7965990094260942,0.5434769169018502,3.190702792489408,0.5343691301428284,15.097735485971922,up
48,48,-134.9,-73.247,-52.3336,-126.966,20.1798,134.846,True,True,2.7671533253905025,0.7895639305943933,0.5399785265698068,2.360634267626529,0.5343383699679891,15.092253899900053,up
49,49,-134.887,-71.45100000000002,-52.3841,-126.982,20.1785,140.01,True,True,2.7616326156098663,0.7887687626211548,0.539307774636505,1.9575289832390856,0.5346675610864281,15.091756969406314,up
50,50,-135.154,-71.6678,-36.8332,-104.486,20.067,122.021,True,True,2.1461789055203595,0.567444405179592,0.5371532448191368,3.464802912890939,0.3687188151551105,15.075469343968505,up
51,51,-135.118,-71.6282,-36.8108,-101.782,20.0934,125.409,True,True,2.1403681663869234,0.627187109557407,0.5361910471118283,3.454263195224452,0.5509411638502202,15.075524706892006,up
52,52,-135.138,1000.0,-36.8667,-103.977,22.579,1000.0,True,False,2.7913374239013047,0.5599573948247826,0.5412346944441659,-1.0,0.3640408207049028,16.392402712293922,up
53,53,-135.066,1000.0,-36.8266,-103.999,22.6511,1000.0,True,False,2.791046528768118,0.5600481921324671,0.5407769905473525,-1.0,0.3630661761550781,16.40673403839116,up
54,54,-131.605,-73.107,-26.32,-91.1904,23.3836,111.849,True,True,3.14812349283578,0.7934050303577924,0.9671961925334496,4.0226601114380385,0.19603817812927232,17.588131853212666,up
55,55,-128.726,-69.2645,-26.2872,-91.1963,26.6273,116.501,True,True,3.5369158858930803,0.7934637782460009,0.9666196343632903,4.199600158972491,0.19620664404042576,17.584285305138856,up
56,56,-131.251,-71.3625,-16.0357,-108.578,23.36,119.158,True,True,2.476312953307719,1.3841370535060846,1.1303136775906395,3.4590762112180586,0.21054440838452126,18.80768261266761,up
57,57,-134.766,-71.499,-18.3246,-116.09,23.3554,116.661,True,True,2.7774867709111457,1.0665029426015928,0.8721321848943017,3.4738784422886733,0.11047491469988466,18.80435263774201,up
58,58,-131.491,-73.4208,-17.9377,-117.007,26.7282,116.477,True,True,3.1141656781735754,1.0724999671904452,0.8676490714895027,2.366960578053935,0.10825110164401136,20.109542114853653,up
59,59,-131.499,-79.6081,-17.9441,-116.937,26.716,108.602,True,True,3.1155354348791837,1.0726504234721554,0.868428683551718,2.706844786598296,0.10836139993135503,20.103612787950986,up
60,60,-131.135,-77.2412,-18.6653,-134.237,24.8937,119.888,True,True,2.47009751935518,1.3673770721474603,0.8585307676191004,1.8624754573428584,0.17461418362375491,18.79478097776834,up
61,61,-131.137,-77.2606,-18.6557,-134.202,24.8949,119.856,True,True,2.470082016418929,1.3669738594595795,0.8585707902496239,1.8625599200258431,0.17450624293157946,18.79654127958638,up
62,62,-127.832,-77.0434,-18.3418,-165.847,38.6054,127.216,True,True,2.8223366551060924,1.070002074845895,0.22091691024650786,1.845919752432009,0.3680728417311549,20.970072001191394,up
63,63,-127.897,-77.1186,-18.3956,-165.82,38.5125,127.132,True,True,2.82237745274994,1.0709336037784891,0.22202874510585532,1.847347261174796,0.3675020005705164,20.96112520668353,up
64,64,-134.49200000000002,-69.5557,-26.1063,-165.498,35.1564,134.869,True,True,2.763193866786461,0.7974736672084171,0.1160273422909562,1.6014981399973778,0.3677719793254469,20.93304779222481,up
65,65,-134.503,-69.6029,-26.076,-165.47299999999996,35.1422,134.81,True,True,2.7633682179444863,0.7973451645713924,0.11624994005718844,1.6033175050667472,0.367310246308154,20.93480819563314,up
66,66,-131.194,-69.6528,-33.5531,-153.468,31.0472,139.112,True,True,2.453313402847713,1.0599377651908073,0.2799165272087955,1.5933533370185613,0.4327662282262759,19.618577055205122,up
67,67,-131.204,-69.6682,-33.5663,-153.455,31.0296,139.11700000000002,True,True,2.4538887208935374,1.0602536404366762,0.2799911781409754,1.59293387265728,0.4331527153404389,19.61358260869568,up
68,68,-131.386,-75.6352,-44.5802,-143.371,26.5737,140.08,True,True,2.4551338254488035,1.0624897668089646,0.3857942051889195,1.4922048203416702,0.5375788146311866,18.353281139472816,up
69,69,-131.408,-75.6175,-44.6356,-143.342,26.5244,140.141,True,True,2.45097397259928,1.0622607587075703,0.3862675419884276,1.4897395417056882,0.5380077728774872,18.341965636762513,up
70,70,-130.993,-63.3449,-18.8058,-161.08100000000005,34.9388,135.165,True,True,2.45826299863212,0.7919209886077366,0.2235279405603698,1.7452737725687355,0.21864945713896572,20.91104864802113,up
71,71,-130.977,-63.3588,-18.828,-161.218,34.9535,135.159,True,True,2.4593458478870978,0.7931797759898199,0.22344013608189425,1.743738065072985,0.21914859223888505,20.913655938944874,up
72,72,-126.993,-58.066,-21.8779,-136.156,28.6799,139.4,True,True,2.1814053519285483,1.067472471866162,0.6209978144062439,1.9259029631704667,0.17518195698973668,19.756790783659014,up
73,73,-126.893,-58.0914,-11.8348,-153.56,32.4013,135.173,True,True,2.1820168010175984,1.070186328004723,0.5608829733535998,1.9313577932795905,0.11336019594877225,21.029622096985072,up
74,74,-123.693,-45.7422,-9.59413,-176.495,33.6244,138.724,True,True,2.51748531282175,1.1047381165081775,0.7981230947045472,2.1278375880726106,0.02600393929299396,22.536697721720888,up
75,75,-123.688,-45.7368,-9.58744,-176.524,33.63,138.72899999999998,True,True,2.5176433679907126,1.1047353000555105,0.7979977792358544,2.1276464745369323,0.026018397012061604,22.53875980669259,up
76,76,-123.968,-53.2365,-9.63398,-178.265,33.5212,135.224,True,True,2.531049185870769,1.4024013746710264,0.7922981481808494,2.164721129511271,0.089111384183715,22.70969571020886,up
77,77,-126.88,-53.2386,-9.64584,-178.22799999999995,30.3639,135.227,True,True,2.1914349229259247,1.402791113959634,0.7932519486155856,2.1643401529622213,0.08890576749843243,22.709566384141574,up
78,78,-131.13299999999998,-57.9754,-11.5478,-178.678,30.1927,135.196,True,True,2.451415344396008,1.4059972646156316,0.5672846616602024,1.9334929773296188,0.1932137940084,22.472132108466557,up
79,79,-131.156,-57.9483,-11.5746,-178.643,30.1688,135.23,True,True,2.4508731522556557,1.4056211423841822,0.5673518877399059,1.9317473643305323,0.1930836045965876,22.461869581674193,up
80,80,-131.04399999999998,-69.3599,-18.6832,-179.37400000000005,35.0774,135.11,True,True,2.466320184414592,1.404281310484233,0.2177961698895462,1.5998706599609798,0.5395134311259,22.276818934039227,up
81,81,-130.976,-71.2598,-18.6412,-169.10299999999995,35.1634,135.131,True,True,2.4700479937216278,1.3846401341472176,0.2176461248457517,1.9376490167330824,0.5596959354599322,22.29515985878708,up
82,82,-131.115,-69.4963,-26.723000000000006,-179.25,37.7133,135.266,True,True,2.457849153821128,1.1023357514679049,0.1134570980871088,1.5839773536439812,0.5468313117728185,22.16093435710843,up
83,83,-131.14,-75.5102,-26.769,-179.36700000000005,37.6777,135.265,True,True,2.457330213745204,1.4031287441996672,0.11356312056379643,1.4816028997282358,0.7658797591802481,22.1553048121056,up
84,84,-131.136,-75.7221,-33.4265,-168.915,31.2261,135.11700000000002,True,True,2.4531284753504643,1.4109185776835655,0.2760318002296497,1.4876307554478783,0.5693509078749799,20.95049819182094,up
85,85,-131.19899999999998,-75.6506,-33.5196,-168.82,31.1343,135.217,True,True,2.44560110485247,1.4084453050079295,0.2760300919616822,1.4839776960116258,0.5689480961610304,20.922837590725084,up
86,86,-127.102,-75.6393,-33.236999999999995,-170.44,33.5974,138.798,True,True,2.1790556976973026,1.7618490934048037,0.2813220696511395,1.4802642322579351,0.789213634000983,20.83175965007899,up
87,87,-127.075,-75.6304,-33.1655,-170.488,33.6395,138.796,True,True,2.165926653265432,1.7528100624611602,0.2795484449880712,1.4702571233783144,0.7846404448477109,19.516723757293807,up
88,88,-116.59,-61.0671,-11.4401,-166.514,37.8194,138.234,True,True,1.7448364320745438,1.758621439830792,0.567523961677356,2.258779980603113,0.3652766964135808,20.820103101748472,up
89,89,-116.573,-61.0531,-11.425999999999998,-166.493,37.8411,138.243,True,True,1.745800220034128,1.757305859975092,0.5667457753697109,2.2593712462001423,0.36533685521603737,20.825642299181254,up
90,90,-116.718,-49.1273,-9.781,-154.409,35.0307,141.99,True,True,1.7373269410992294,1.3803135752910491,0.7830209257338226,2.4305716200843044,0.1127331398874394,19.50143170257443,up
91,91,-116.717,-49.1347,-9.77792,-154.425,35.0331,141.983,True,True,1.7378202208618454,1.3815073457738332,0.7838739002638666,2.430241296705104,0.11270553507754008,19.504330097500965,up
92,92,-123.76,-49.2143,-11.4141,-178.834,35.8615,141.282,True,True,2.505709710060815,1.412995977693117,0.5628896414242172,2.456908024426546,0.1981680082767676,22.150666433672317,up
93,93,-123.764,-53.1812,-11.4033,-178.825,35.8607,138.559,True,True,2.505043454999256,1.4142585621667298,0.5629031467587371,2.196221630843229,0.19863778583668368,22.154092764902874,up
94,94,-126.882,-53.5226,-26.734,-179.601,41.1,146.07,True,True,2.1929346894183537,1.4116377754284892,0.1108620290308526,2.2011977181035283,0.7780467859422615,22.28244575701991,up
95,95,-126.902,-53.4784,-26.6734,-179.549,41.0613,146.112,True,True,2.1899471232697016,1.4114609076549656,0.1111362592665499,2.1978296241906707,0.7772080601940825,22.271864199960635,up
96,96,-123.744,-63.2145,-44.014,-171.865,41.29,147.211,True,True,2.516785591896567,1.7504592898401947,0.1691309260946281,1.7750281469779965,1.0611557168344317,20.94274322254383,up
97,97,-123.744,-58.2337,-44.03100000000001,-170.63099999999997,41.2905,147.226,True,True,2.516103073169126,1.4106840230027191,0.16885238492963878,1.95593036858348,0.8029079310927724,20.93914065571373,up
98,98,-126.744,-65.9194,-27.2387,-170.649,41.1321,141.38299999999995,True,True,2.1747967366426075,1.392452539751035,0.11110176416111146,2.101822455895971,0.8019474057419071,20.85707718299479,up
99,99,-126.727,-65.888,-27.3307,-170.614,41.1452,141.417,True,True,2.173987548736323,1.3913136310297425,0.11091554641464307,2.102287926009104,0.8021368251044251,20.84541612557253,up
100,100,-118.83,-67.9978,-18.4173,-170.878,45.0125,138.05200000000002,True,True,2.2940664264373507,1.7654428496446786,0.222048853359167,2.5018957147327208,0.7972576106266107,22.22146422803617,up
101,101,-118.855,-65.9455,-18.3703,-179.46200000000005,44.9385,138.115,True,True,2.2863503801211715,1.7850098808793635,0.2229296353208567,2.122440206297425,0.7754525372109958,22.185693606949922,up
102,102,-102.726,-48.4824,-14.6541,-161.709,52.904,144.054,True,True,1.8627209567025744,1.0793428663725724,0.3710049667369969,3.133870443372118,0.22424076560433925,20.885031246529845,up
103,103,-108.012,-48.4833,-14.6519,-161.654,49.015,144.055,True,True,1.9604819944528376,1.0793325139625392,0.3716254583723464,3.131602706952106,0.2238772458036714,20.88228563064211,up
104,104,-102.689,-52.0139,-11.8962,-161.576,48.6845,141.567,True,True,1.8485337437248757,1.3914958594875932,0.5595652297914935,2.8320842413182894,0.22261863369400697,20.889370760738693,up
105,105,-102.694,-52.0261,-11.8831,-161.57,48.673,141.56,True,True,1.848709895130046,1.3926864022412648,0.5595216011912983,2.8304175969510696,0.22308476672430047,20.889182673111133,up
106,106,-102.683,-52.2276,-11.7107,-161.91,48.7673,141.325,True,True,1.8546466470787144,1.392844846300252,0.5596267208869214,2.825719276457622,0.2217830609700007,20.88018716838064,up
107,107,-102.662,-52.2871,-11.5159,-178.735,48.8205,138.19899999999998,True,True,1.8550141103891773,1.4158403102771064,0.5596517990115261,2.8294954993159487,0.2013916251432421,22.16169143936068,up
108,108,-96.9364,-51.9444,-14.8564,-165.812,57.5865,144.186,True,True,1.7833841851119807,1.3774344916715406,0.3629334933652471,2.8290977406220965,0.3720199736982256,20.978737201864842,up
109,109,-96.9417,-51.9449,-14.8522,-165.824,57.585,144.183,True,True,1.7961245828557215,1.3881522154078558,0.3660181522891232,2.847487384641961,0.3745634859918304,21.123425389313468,up
110,110,-96.6544,-51.7636,-45.2477,-161.607,66.4862,151.776,True,True,1.794518768623698,1.3791252351798513,0.17491711499150528,2.8453670839731937,0.8597517034649022,20.18206333075694,up
111,111,-96.6006,-51.688,-56.1841,-153.607,63.2532,155.267,True,True,1.7896164468181877,1.3789007008543928,0.2799073763844845,2.843412108486264,0.9645865137006036,18.909841968391646,up
112,112,-96.8419,-52.1373,-33.236,-168.81400000000005,60.1007,146.204,True,True,1.8073325840639605,1.4127411969324148,0.2777808336215151,2.8645746480807044,0.5678360117170869,21.367813309872037,up
113,113,-96.8074,-52.1468,-33.2717,-168.838,60.1929,146.19,True,True,1.81018713194536,1.4127269250719692,0.27771406922224073,2.867557022406184,0.5677597766499581,21.37019884866916,up
114,114,-96.7855,-52.1827,-33.4008,-168.94799999999995,60.1911,146.139,True,True,1.8129336650550048,1.4198490837106532,0.2786556821208353,2.8821062388600827,0.5713680548442011,21.507917787486424,up
115,115,-96.7288,-54.8615,-33.5097,-168.93,60.2829,143.195,True,True,1.8132137577790837,1.4187620047635052,0.27807155479294426,3.2754933900171497,0.5722483161318466,21.498932120265295,up
116,116,-96.5958,-48.522,-28.1235,-168.741,69.2804,148.445,True,True,1.827298500389376,1.0902984773341948,0.1104642388720378,3.17887771538652,0.5865022645298742,21.660307904336424,up
117,117,-96.5638,-48.5106,-28.1615,-168.74900000000005,69.35,148.455,True,True,1.831160637940888,1.0892069952174812,0.11046056032440016,3.1791561167167544,0.5856924491714449,21.664059101237026,up
118,118,-96.4652,-48.3241,-70.9104,-153.935,71.3351,156.67,True,True,1.818074014404854,1.0869398295186674,0.2166265393520888,3.1702213490974067,0.9821038563203024,19.329647063192827,up
119,119,-96.471,-48.3299,-62.9389,-161.75799999999995,73.7325,153.442,True,True,1.819720365247684,1.086951856974531,0.11194379386301988,3.170657725014102,0.8786048460632067,20.574847407919666,up
120,120,-95.8987,-48.2198,-56.0453,-149.542,66.5516,155.368,True,True,2.2096621225278072,1.0933496271705536,0.2829913984113384,3.16773885802257,0.7541100993101786,19.086730358894762,up
121,121,-95.8964,-48.2178,-56.0441,-149.535,66.5502,155.371,True,True,2.2093684527346817,1.0933523227934845,0.2830367937867533,3.167478288489523,0.7542011619090522,19.08460060656981,up
122,122,-95.8622,-51.6316,-56.3562,-153.628,66.7927,155.316,True,True,2.200221716131332,1.3771163627578118,0.2788865008519605,2.8501650746420406,0.9670806846214508,18.9499447648839,up
123,123,-95.855,-51.5916,-56.3923,-153.575,66.7809,155.371,True,True,2.198110087707023,1.377005490271867,0.2793526107399757,2.8496531160280854,0.9678867564674116,18.938825526839768,up
124,124,-95.3217,-45.1376,-56.2277,-161.14,69.3442,156.708,True,True,2.64223437722456,1.4005193117334729,0.2794182810625001,2.821446661378584,0.8674599858645059,19.150956355380607,up
125,125,-95.3354,-45.2013,-45.1429,-157.92700000000005,63.5961,155.11,True,True,2.6567973155761675,1.4019654136982334,0.3825970211489329,2.8214431002832554,0.637040688420709,18.9279541222356,up
126,126,-90.32,-44.8943,-45.7133,-148.8,63.5121,159.033,True,True,1.7736666237572076,1.365600444743968,0.38669596878211,2.7961737378938567,0.7373807457664704,17.55714711635785,up
127,127,-90.3054,-44.8814,-45.7523,-148.806,63.5434,159.048,True,True,1.7726515704156558,1.3656487029525266,0.3867543800751732,2.7968703381637616,0.7374515042822535,17.557681030065474,up
128,128,-90.379,-41.2404,-45.4106,-135.088,56.4506,165.72799999999995,True,True,2.1699639811096434,1.3656111726710762,0.6783827997809064,2.491011290294096,0.6948346740504971,16.194798730883093,up
129,129,-90.3791,-44.74,-45.4156,-135.09799999999998,56.4727,161.697,True,True,2.171674724187453,1.3655694169255879,0.6783622527404554,2.7931819214372937,0.694695373214569,16.193108583442932,up
130,130,-95.8657,-41.7907,-37.0777,-135.299,54.4036,157.44899999999996,True,True,2.2093153275018858,1.0761668601511056,0.5436801272959363,3.130600595090878,0.39945665527632496,17.23500462848459,up
131,131,-95.8579,-41.792,-37.0723,-135.292,54.4081,157.44899999999996,True,True,2.2088989894911117,1.076183196377902,0.5436436971905525,3.130766472506288,0.3995073870117837,17.235680273877193,up
132,132,-100.189,-48.0986,-36.8148,-135.755,53.3758,151.564,True,True,2.7008773595620417,1.0679436481435145,0.5353228892977708,3.1477966340827077,0.39066091462290503,18.465425961681657,up
133,133,-108.142,-44.9626,-37.5018,-135.52700000000002,41.0269,155.684,True,True,1.9697319131964728,1.0680807453572867,0.5381219384136138,2.7987108711401336,0.4005094646341515,17.246730794958598,up
134,134,-108.144,-44.9576,-37.5051,-135.525,41.0119,155.689,True,True,1.967923276917452,1.0691032776746987,0.5387884467330475,2.7985496977269704,0.4005924930268953,17.245225206668977,up
135,135,1000.0,-44.8287,-45.0716,-143.863,1000.0,155.25799999999995,False,True,-1.0,1.0670580989115468,0.3829614920535595,3.52148079777458,0.5443311683394351,18.851425414992207,up
136,136,1000.0,-44.828,-45.0694,-143.856,1000.0,155.259,False,True,-1.0,1.0670497179134608,0.3829585919652679,3.5215870656687334,0.5443707639686574,18.850422993525267,up
137,137,1000.0,-41.6819,-63.3859,-148.999,1000.0,160.249,False,True,-1.0,1.0737103271570472,0.4212662291109161,3.1689467587216744,0.7373153455848837,18.12421536830416,up
138,138,1000.0,-41.6928,-63.3874,-149.009,1000.0,160.235,False,True,-1.0,1.0727855907664414,0.4209943527356534,3.168119983540386,0.7371730077425722,17.86121510599033,up
139,139,1000.0,-38.1391,-78.5306,-141.85299999999995,1000.0,167.639,False,True,-1.0,0.8150448487663743,0.5474216970581327,2.8243804331636087,0.8965847304656005,16.690084809989184,up
140,140,1000.0,-38.1151,-75.9631,-141.817,1000.0,167.657,False,True,-1.0,0.7945304960098569,0.3691601990401464,2.8255576254541217,0.8963840030699219,16.686509753825405,up
141,141,1000.0,-38.1863,-75.8654,-146.378,1000.0,168.484,False,True,-1.0,1.0672273092207192,0.3691157374913535,2.8174628262549035,1.1292573935963306,16.925085370348867,up
142,142,1000.0,-38.1675,-75.9125,-146.36,1000.0,168.503,False,True,-1.0,1.0661919638461397,0.3690271759849555,2.8154519484454124,1.1294376838304838,16.914719961624407,up
143,143,-95.3059,-41.3112,-75.7765,-149.995,73.8101,168.419,True,True,2.636583188800949,1.3635226240517044,0.3667650143270079,2.478087577788719,1.3843103444793643,16.930566450814805,up
144,144,-95.3078,-41.327,-75.7407,-150.02,73.8256,168.39,True,True,2.6408584350275897,1.3634647507586055,0.36589684238694026,2.4791302906680306,1.3825183276869226,16.938773165842854,up
145,145,1000.0,-44.8392,-75.6526,-146.41,1000.0,164.111,False,True,-1.0,1.0723726006993108,0.36751068782267465,2.7822560785650245,1.129147109983463,16.664433329546448,up
